<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/08/21;13:20:00,3160.9900000,3161.0000000,3156.1400000,3156.1400000,300
01/08/21;13:25:00,3150.6000000,3152.9300000,3149.0000000,3152.9300000,600
01/08/21;13:35:00,3157.6300000,3157.6300000,3152.9500000,3152.9500000,400
01/08/21;13:40:00,3154.4500000,3155.0000000,3150.8300000,3153.0000000,1400
01/08/21;13:45:00,3151.5700000,3153.5000000,3149.0100000,3153.5000000,1200
01/08/21;13:50:00,3153.8000000,3156.5000000,3153.8000000,3156.0000000,1283
01/08/21;13:55:00,3154.6500000,3154.6500000,3154.6500000,3154.6500000,100
01/08/21;14:00:00,3154.9800000,3155.5000000,3154.3800000,3154.4500000,805
01/08/21;14:05:00,3157.7500000,3159.3900000,3156.6200000,3157.8700000,800
01/08/21;14:10:00,3158.5200000,3162.7250000,3158.4900000,3162.0000000,699
01/08/21;14:15:00,3164.3900000,3164.6900000,3161.7400000,3161.7400000,1299
01/08/21;14:20:00,3162.7000000,3164.9000000,3162.7000000,3164.9000000,300
01/08/21;14:25:00,3162.2500000,3164.2400000,3161.9200000,3163.2400000,800
01/08/21;14:30:00,3162.0500000,3167.1100000,3162.0500000,3167.1100000,400
01/08/21;14:35:00,3167.7500000,3168.6200000,3163.3900000,3163.8000000,900
01/08/21;14:40:00,3163.7000000,3167.5400000,3162.5900000,3167.5400000,710
01/08/21;14:45:00,3167.4700000,3167.7400000,3161.1200000,3162.3200000,1165
01/08/21;14:50:00,3163.7000000,3166.2900000,3163.7000000,3166.2900000,1181
01/08/21;14:55:00,3167.3500000,3168.8300000,3167.3500000,3168.0000000,900
01/08/21;15:00:00,3168.7900000,3169.0100000,3167.5700000,3168.5100000,900
01/08/21;15:05:00,3168.6700000,3170.8500000,3168.6700000,3170.3100000,600
01/08/21;15:10:00,3170.8100000,3173.3400000,3170.8100000,3173.3400000,541
01/08/21;15:15:00,3172.5900000,3172.5900000,3171.0650000,3171.3700000,1000
01/08/21;15:20:00,3170.5100000,3171.1950000,3169.8200000,3171.1950000,1600
01/08/21;15:25:00,3171.9500000,3172.2600000,3171.1700000,3172.2600000,700
01/08/21;15:30:00,3171.3900000,3173.8200000,3171.3500000,3173.8200000,700
01/08/21;15:35:00,3173.9900000,3179.4200000,3173.7500000,3179.4200000,1100
01/08/21;15:40:00,3180.5500000,3181.0300000,3178.8800000,3179.9100000,2000
01/08/21;15:45:00,3179.6600000,3182.8600000,3179.3000000,3182.8600000,3658
01/08/21;15:50:00,3182.8100000,3186.1400000,3182.8100000,3182.8600000,2104
01/08/21;15:55:00,3186.3800000,3189.9000000,3185.1400000,3189.7600000,2074
01/08/21;16:00:00,3190.4200000,3190.4200000,3182.2300000,3182.2400000,3710
01/11/21;09:35:00,3148.0000000,3150.1000000,3133.2000000,3133.2000000,2569
01/11/21;09:40:00,3129.9600000,3135.4900000,3121.0000000,3130.6400000,1346
01/11/21;09:45:00,3135.0000000,3136.0000000,3124.0100000,3124.0100000,1700
01/11/21;09:50:00,3125.0200000,3137.0000000,3125.0200000,3132.5300000,1529
01/11/21;09:55:00,3130.0000000,3133.3700000,3129.9700000,3132.3300000,818
01/11/21;10:00:00,3135.4800000,3140.0000000,3134.2100000,3139.0500000,900
01/11/21;10:05:00,3141.5000000,3146.0000000,3140.1300000,3140.2200000,1100
01/11/21;10:10:00,3140.4400000,3141.4600000,3136.8500000,3140.7000000,800
01/11/21;10:15:00,3140.0400000,3140.0400000,3133.8600000,3133.8600000,600
01/11/21;10:20:00,3137.4200000,3143.6400000,3137.1400000,3137.1400000,700
01/11/21;10:25:00,3138.0500000,3140.9000000,3135.7800000,3135.7800000,1200
01/11/21;10:30:00,3140.8600000,3145.6000000,3138.1600000,3144.5300000,887
01/11/21;10:35:00,3145.3500000,3145.3500000,3142.8600000,3142.8600000,1100
01/11/21;10:40:00,3144.5600000,3144.5600000,3142.9300000,3142.9300000,400
01/11/21;10:45:00,3142.0100000,3142.3000000,3140.9100000,3140.9100000,500
01/11/21;10:50:00,3140.4600000,3140.4600000,3137.0000000,3137.0000000,800
01/11/21;10:55:00,3137.0000000,3137.7200000,3137.0000000,3137.7200000,300
01/11/21;11:00:00,3136.5200000,3143.8600000,3136.5200000,3143.0000000,605
01/11/21;11:05:00,3138.0500000,3138.1900000,3137.5600000,3138.1900000,480
01/11/21;11:15:00,3141.5500000,3141.5500000,3141.5500000,3141.5500000,100
01/11/21;11:20:00,3138.0000000,3138.0000000,3136.6400000,3136.6400000,300
01/11/21;11:25:00,3138.4900000,3145.0000000,3138.4900000,3145.0000000,448
01/11/21;11:30:00,3144.8300000,3144.8300000,3144.8300000,3144.8300000,100
01/11/21;11:40:00,3148.6800000,3154.5900000,3148.6800000,3154.5900000,937
01/11/21;11:45:00,3151.9200000,3151.9200000,3151.8100000,3151.8100000,200
01/11/21;11:50:00,3152.0300000,3152.0300000,3148.4800000,3148.4800000,200
01/11/21;11:55:00,3150.1100000,3150.1100000,3147.2900000,3147.2900000,559
01/11/21;12:00:00,3150.4100000,3150.4100000,3149.5300000,3149.5300000,600
01/11/21;12:05:00,3148.7900000,3150.4700000,3148.7200000,3150.4700000,400
01/11/21;12:10:00,3146.5500000,3146.5500000,3146.5500000,3146.5500000,100
01/11/21;12:15:00,3148.1700000,3148.2300000,3146.8200000,3146.8200000,400
01/11/21;12:20:00,3146.1400000,3146.1400000,3145.2800000,3145.3100000,400
01/11/21;12:25:00,3145.8200000,3145.8300000,3145.6400000,3145.6400000,600
01/11/21;12:30:00,3147.4300000,3147.4300000,3147.3500000,3147.3500000,200
01/11/21;12:35:00,3150.0500000,3156.0700000,3150.0500000,3156.0700000,571
01/11/21;12:40:00,3154.0000000,3154.0000000,3152.1400000,3152.1400000,300
01/11/21;12:45:00,3148.0000000,3148.0000000,3148.0000000,3148.0000000,500
01/11/21;12:50:00,3150.1400000,3150.1400000,3145.0000000,3145.0000000,700
01/11/21;12:55:00,3144.7000000,3145.0100000,3144.2100000,3144.2100000,500
01/11/21;13:00:00,3142.3500000,3142.3500000,3139.5300000,3139.5300000,300
01/11/21;13:05:00,3143.5900000,3143.5900000,3138.0000000,3138.0000000,300
01/11/21;13:10:00,3137.3100000,3137.3100000,3137.3100000,3137.3100000,100
01/11/21;13:15:00,3136.3300000,3138.6000000,3136.3300000,3138.6000000,400
01/11/21;13:20:00,3140.0000000,3140.3100000,3137.4700000,3137.5400000,700
01/11/21;13:25:00,3137.5400000,3137.5700000,3135.1100000,3137.0700000,1500
01/11/21;13:30:00,3135.2900000,3135.2900000,3134.5000000,3134.5000000,300
01/11/21;13:35:00,3135.0000000,3135.0000000,3135.0000000,3135.0000000,100
01/11/21;13:40:00,3134.5600000,3134.5600000,3133.5000000,3133.5000000,200
01/11/21;13:45:00,3131.0000000,3132.3300000,3130.9900000,3130.9900000,300
01/11/21;13:50:00,3130.0000000,3130.0000000,3125.0200000,3128.6300000,1300
01/11/21;13:55:00,3129.8500000,3130.1600000,3129.6100000,3130.1600000,300
01/11/21;14:00:00,3130.9400000,3131.7800000,3130.7300000,3130.9200000,519
01/11/21;14:05:00,3126.5000000,3127.5000000,3126.5000000,3127.5000000,800
01/11/21;14:10:00,3126.0000000,3126.0000000,3125.0000000,3125.0000000,379
01/11/21;14:20:00,3123.0000000,3123.0000000,3122.4500000,3122.4500000,200
01/11/21;14:25:00,3121.3300000,3122.5400000,3120.0000000,3122.5400000,953
01/11/21;14:30:00,3122.5500000,3122.5500000,3120.6800000,3120.6800000,400
01/11/21;14:35:00,3120.6100000,3120.7400000,3119.3200000,3120.0000000,1085
01/11/21;14:40:00,3120.0300000,3120.0300000,3119.0300000,3119.0300000,300
01/11/21;14:45:00,3120.0000000,3121.5700000,3120.0000000,3121.5700000,700
01/11/21;14:50:00,3123.6300000,3127.9700000,3123.0000000,3127.8500000,600
01/11/21;14:55:00,3125.0200000,3126.6400000,3125.0200000,3126.6400000,319
01/11/21;15:00:00,3128.0000000,3129.9100000,3128.0000000,3129.7800000,500
01/11/21;15:05:00,3129.3500000,3129.3500000,3126.5000000,3126.5000000,293
01/11/21;15:10:00,3126.2600000,3126.2600000,3122.1500000,3122.1500000,800
01/11/21;15:15:00,3121.5300000,3121.5300000,3121.5300000,3121.5300000,100
01/11/21;15:20:00,3122.0200000,3122.0200000,3120.1800000,3120.1800000,600
01/11/21;15:25:00,3118.4600000,3118.4600000,3112.0000000,3114.0800000,1800
01/11/21;15:30:00,3116.4100000,3116.7800000,3110.8900000,3111.0200000,700
01/11/21;15:35:00,3111.5900000,3114.3500000,3111.5900000,3113.0000000,1100
01/11/21;15:40:00,3115.9500000,3116.0000000,3110.6500000,3110.6500000,300
01/11/21;15:45:00,3110.0000000,3114.0700000,3110.0000000,3114.0700000,499
01/11/21;15:50:00,3114.7300000,3122.5900000,3114.7300000,3119.1000000,1500
01/11/21;15:55:00,3120.0000000,3126.0100000,3113.2900000,3113.2900000,3804
01/11/21;16:00:00,3114.3500000,3114.8600000,3112.0000000,3113.3800000,1200
01/12/21;09:35:00,3117.9500000,3134.8000000,3115.9600000,3134.8000000,1300
01/12/21;09:40:00,3136.0000000,3140.0000000,3134.2900000,3136.4500000,1100
01/12/21;09:45:00,3130.0000000,3130.1800000,3127.0200000,3127.0200000,532
01/12/21;09:50:00,3120.5200000,3120.5200000,3116.3900000,3116.7800000,700
01/12/21;09:55:00,3116.0100000,3116.0100000,3105.0000000,3110.1000000,1200
01/12/21;10:00:00,3116.6300000,3121.0000000,3116.1300000,3121.0000000,1200
01/12/21;10:05:00,3114.5000000,3116.9900000,3113.7200000,3115.4300000,600
01/12/21;10:10:00,3111.0000000,3115.0200000,3111.0000000,3113.5800000,500
01/12/21;10:15:00,3118.0100000,3118.0100000,3109.4100000,3110.5100000,770
01/12/21;10:20:00,3109.3900000,3115.8200000,3108.7300000,3115.8200000,500
01/12/21;10:25:00,3114.9800000,3114.9800000,3114.9800000,3114.9800000,200
01/12/21;10:30:00,3111.0100000,3115.0000000,3110.0200000,3110.0200000,609
01/12/21;10:35:00,3112.0550000,3112.5200000,3110.6300000,3112.5200000,600
01/12/21;10:40:00,3111.4700000,3111.4700000,3111.4700000,3111.4700000,100
01/12/21;10:45:00,3107.0000000,3107.5600000,3105.0000000,3106.2800000,1992
01/12/21;10:50:00,3102.0500000,3111.9500000,3098.8500000,3110.9200000,2424
01/12/21;10:55:00,3110.0000000,3110.0000000,3110.0000000,3110.0000000,100
01/12/21;11:00:00,3105.0000000,3105.0000000,3105.0000000,3105.0000000,100
01/12/21;11:05:00,3102.9100000,3103.0700000,3100.0000000,3102.3100000,896
01/12/21;11:10:00,3105.2500000,3110.2000000,3105.2500000,3109.9100000,300
01/12/21;11:15:00,3107.1300000,3107.1300000,3107.1300000,3107.1300000,100
01/12/21;11:20:00,3106.3700000,3106.3700000,3106.3700000,3106.3700000,100
01/12/21;11:25:00,3105.0000000,3106.8100000,3105.0000000,3106.8100000,300
01/12/21;11:35:00,3104.1400000,3104.1400000,3101.5700000,3101.5700000,307
01/12/21;11:45:00,3106.6100000,3106.6100000,3103.6600000,3103.6600000,200
01/12/21;11:50:00,3103.0000000,3103.0000000,3101.8200000,3101.8200000,328
01/12/21;11:55:00,3100.0000000,3100.4100000,3100.0000000,3100.2600000,1963
01/12/21;12:00:00,3100.0800000,3103.0900000,3100.0800000,3103.0900000,200
01/12/21;12:05:00,3103.9900000,3105.0000000,3101.7800000,3101.7800000,400
01/12/21;12:10:00,3097.2000000,3097.2000000,3091.9900000,3092.2200000,700
01/12/21;12:15:00,3092.3500000,3092.3500000,3090.6300000,3090.6600000,500
01/12/21;12:20:00,3088.3500000,3091.4100000,3086.4700000,3091.0750000,626
01/12/21;12:25:00,3092.3600000,3095.7700000,3092.3600000,3095.7700000,482
01/12/21;12:35:00,3100.8000000,3101.5200000,3100.8000000,3101.5200000,210
01/12/21;12:40:00,3105.0000000,3105.0000000,3105.0000000,3105.0000000,177
01/12/21;12:45:00,3107.8800000,3107.8800000,3105.1300000,3105.1300000,200
01/12/21;12:50:00,3100.3900000,3100.3900000,3100.3900000,3100.3900000,100
01/12/21;12:55:00,3108.0000000,3108.6300000,3107.4200000,3108.6300000,900
01/12/21;13:00:00,3109.3400000,3117.0900000,3109.3400000,3117.0900000,1200
01/12/21;13:05:00,3117.1400000,3120.4500000,3115.0700000,3120.4500000,1500
01/12/21;13:10:00,3122.4950000,3122.4950000,3118.6800000,3120.4600000,500
01/12/21;13:15:00,3119.9000000,3123.0700000,3119.9000000,3123.0000000,500
01/12/21;13:20:00,3122.0000000,3122.0000000,3119.9850000,3119.9850000,300
01/12/21;13:25:00,3119.0700000,3119.1300000,3117.7200000,3117.7200000,300
01/12/21;13:30:00,3118.0000000,3124.2100000,3117.4050000,3124.2100000,1100
01/12/21;13:35:00,3127.0300000,3130.5500000,3126.7000000,3130.5500000,1361
01/12/21;13:40:00,3133.9900000,3135.4300000,3133.9900000,3134.5350000,315
01/12/21;13:45:00,3133.0000000,3134.3000000,3132.6900000,3134.3000000,300
01/12/21;13:50:00,3135.0700000,3135.5100000,3133.5200000,3133.5200000,300
01/12/21;13:55:00,3132.0600000,3132.0600000,3132.0600000,3132.0600000,100
01/12/21;14:00:00,3128.9500000,3129.9000000,3128.9500000,3129.9000000,200
01/12/21;14:05:00,3133.3900000,3136.0000000,3133.3900000,3136.0000000,600
01/12/21;14:10:00,3135.3300000,3135.3300000,3131.1800000,3131.1800000,400
01/12/21;14:15:00,3128.7950000,3128.7950000,3128.4200000,3128.4200000,300
01/12/21;14:20:00,3129.0000000,3129.8400000,3128.7100000,3129.8400000,300
01/12/21;14:25:00,3127.0000000,3127.5100000,3127.0000000,3127.5100000,500
01/12/21;14:30:00,3124.5700000,3124.7100000,3122.0700000,3124.7100000,700
01/12/21;14:35:00,3132.3300000,3134.1600000,3132.3300000,3134.1600000,200
01/12/21;14:40:00,3134.0000000,3134.0000000,3129.8500000,3129.9700000,300
01/12/21;14:45:00,3129.9900000,3133.0800000,3128.1700000,3128.1700000,1400
01/12/21;14:50:00,3125.3850000,3126.0000000,3124.4600000,3126.0000000,500
01/12/21;14:55:00,3125.5900000,3125.5900000,3119.7700000,3119.7700000,300
01/12/21;15:00:00,3119.9200000,3119.9200000,3119.9200000,3119.9200000,100
01/12/21;15:05:00,3123.5350000,3123.5350000,3123.5350000,3123.5350000,100
01/12/21;15:10:00,3123.0900000,3123.0900000,3123.0900000,3123.0900000,100
01/12/21;15:15:00,3122.5500000,3122.5500000,3122.5500000,3122.5500000,100
01/12/21;15:20:00,3125.0000000,3125.0000000,3121.0000000,3122.2100000,300
01/12/21;15:25:00,3122.6800000,3124.1000000,3122.6800000,3122.8500000,300
01/12/21;15:30:00,3123.5000000,3123.5000000,3123.5000000,3123.5000000,100
01/12/21;15:35:00,3120.7800000,3122.3600000,3120.7800000,3122.3600000,400
01/12/21;15:40:00,3119.7800000,3119.7800000,3119.7800000,3119.7800000,100
01/12/21;15:45:00,3124.3400000,3125.2600000,3122.9300000,3125.2600000,500
01/12/21;15:50:00,3124.2600000,3124.2600000,3124.2600000,3124.2600000,100
01/12/21;15:55:00,3127.4700000,3127.4700000,3123.3900000,3123.3900000,300
01/12/21;16:00:00,3121.0800000,3124.9200000,3119.3600000,3121.8000000,1400
01/13/21;09:35:00,3126.1900000,3128.1400000,3123.4800000,3123.4800000,600
01/13/21;09:40:00,3130.4900000,3146.0000000,3130.4900000,3134.9600000,1300
01/13/21;09:45:00,3135.5000000,3145.0200000,3135.5000000,3140.0600000,1400
01/13/21;09:50:00,3140.4700000,3150.0000000,3140.4700000,3147.4500000,1428
01/13/21;09:55:00,3148.6100000,3164.4700000,3148.6100000,3163.1500000,4148
01/13/21;10:00:00,3167.2500000,3167.2500000,3155.4100000,3156.8800000,1206
01/13/21;10:05:00,3153.2500000,3153.2500000,3148.9700000,3148.9700000,600
01/13/21;10:10:00,3150.6100000,3150.8700000,3150.0700000,3150.0700000,400
01/13/21;10:15:00,3154.2450000,3167.7400000,3154.2450000,3165.3700000,2027
01/13/21;10:20:00,3168.0600000,3168.7000000,3162.2700000,3162.2700000,700
01/13/21;10:25:00,3164.6600000,3164.6600000,3154.3400000,3155.8600000,2600
01/13/21;10:30:00,3157.2900000,3163.3500000,3157.2900000,3163.3500000,700
01/13/21;10:35:00,3164.2000000,3170.4900000,3164.2000000,3169.9600000,1126
01/13/21;10:40:00,3169.0000000,3172.0900000,3169.0000000,3171.0000000,1000
01/13/21;10:45:00,3173.9000000,3174.0000000,3167.4700000,3168.4100000,1963
01/13/21;10:50:00,3169.4000000,3173.5200000,3169.4000000,3172.4600000,2058
01/13/21;10:55:00,3172.8500000,3172.8500000,3170.9000000,3172.8200000,1100
01/13/21;11:00:00,3171.6350000,3171.8800000,3170.7200000,3170.9100000,926
01/13/21;11:05:00,3172.3400000,3175.5600000,3172.3400000,3172.5000000,2832
01/13/21;11:10:00,3173.1900000,3175.4100000,3173.1900000,3175.3500000,1450
01/13/21;11:15:00,3175.4800000,3175.4900000,3170.5600000,3170.5600000,2014
01/13/21;11:20:00,3172.4200000,3173.0100000,3171.2200000,3173.0000000,1000
01/13/21;11:25:00,3168.4600000,3174.5300000,3168.2600000,3174.5300000,1100
01/13/21;11:30:00,3175.8500000,3181.2200000,3175.7000000,3180.8400000,1100
01/13/21;11:35:00,3181.8900000,3183.8100000,3179.1000000,3183.8100000,893
01/13/21;11:40:00,3183.3600000,3185.2400000,3182.7100000,3182.7100000,800
01/13/21;11:45:00,3184.7500000,3186.4000000,3183.0700000,3186.1200000,1400
01/13/21;11:50:00,3185.7400000,3185.7400000,3178.5600000,3178.6900000,1000
01/13/21;11:55:00,3178.8100000,3178.8100000,3174.3300000,3174.5450000,400
01/13/21;12:00:00,3174.6000000,3174.6000000,3174.6000000,3174.6000000,241
01/13/21;12:05:00,3178.8700000,3179.7100000,3176.5800000,3176.6600000,700
01/13/21;12:10:00,3178.9300000,3179.4600000,3177.9500000,3179.4600000,400
01/13/21;12:15:00,3179.8700000,3182.0400000,3179.8700000,3180.3100000,500
01/13/21;12:20:00,3180.3300000,3181.3200000,3179.6100000,3179.6100000,800
01/13/21;12:25:00,3179.3800000,3181.0000000,3179.3800000,3180.7600000,400
01/13/21;12:30:00,3178.4700000,3178.4700000,3178.4700000,3178.4700000,200
01/13/21;12:35:00,3173.2100000,3173.2100000,3173.2100000,3173.2100000,100
01/13/21;12:40:00,3178.1200000,3178.1200000,3178.1200000,3178.1200000,200
01/13/21;12:45:00,3180.1700000,3184.2200000,3180.1700000,3184.2200000,400
01/13/21;12:50:00,3184.5000000,3184.5000000,3183.0000000,3183.0000000,200
01/13/21;12:55:00,3182.5800000,3183.4400000,3182.5800000,3183.4400000,200
01/13/21;13:00:00,3181.5400000,3181.5400000,3181.5200000,3181.5200000,200
01/13/21;13:05:00,3183.8400000,3189.0500000,3183.8400000,3188.9000000,1978
01/13/21;13:10:00,3188.0600000,3188.0600000,3185.2300000,3185.2300000,327
01/13/21;13:15:00,3185.5200000,3188.8700000,3185.5200000,3188.8700000,1000
01/13/21;13:20:00,3189.3400000,3189.4400000,3185.9900000,3185.9900000,500
01/13/21;13:25:00,3184.7900000,3184.7900000,3182.3500000,3182.3500000,400
01/13/21;13:30:00,3184.3800000,3184.7500000,3183.7900000,3184.7500000,429
01/13/21;13:35:00,3185.7600000,3185.7600000,3185.7600000,3185.7600000,100
01/13/21;13:40:00,3187.0000000,3187.0000000,3187.0000000,3187.0000000,100
01/13/21;13:45:00,3186.2900000,3186.2900000,3186.2900000,3186.2900000,100
01/13/21;13:55:00,3182.8100000,3184.1100000,3182.8100000,3184.1100000,300
01/13/21;14:00:00,3182.8900000,3182.8900000,3182.2100000,3182.5700000,600
01/13/21;14:05:00,3182.5000000,3187.3900000,3181.0100000,3187.3900000,1414
01/13/21;14:10:00,3184.7400000,3185.4800000,3184.7400000,3184.9000000,403
01/13/21;14:15:00,3183.7800000,3183.7800000,3182.9000000,3182.9000000,200
01/13/21;14:20:00,3183.5900000,3183.5900000,3183.2600000,3183.2600000,200
01/13/21;14:25:00,3179.8700000,3179.8700000,3178.7500000,3179.4400000,400
01/13/21;14:30:00,3183.0500000,3183.0600000,3183.0500000,3183.0600000,200
01/13/21;14:35:00,3182.1700000,3182.4700000,3181.8900000,3182.4700000,500
01/13/21;14:40:00,3182.6400000,3182.8900000,3182.4300000,3182.8700000,500
01/13/21;14:45:00,3181.7600000,3181.9100000,3181.7600000,3181.9100000,300
01/13/21;14:50:00,3178.7700000,3178.7700000,3178.7700000,3178.7700000,100
01/13/21;14:55:00,3179.1100000,3179.1100000,3179.1100000,3179.1100000,100
01/13/21;15:00:00,3174.7000000,3176.5450000,3173.0900000,3176.5450000,900
01/13/21;15:05:00,3176.8200000,3176.8600000,3176.5300000,3176.5300000,700
01/13/21;15:10:00,3175.6500000,3175.6500000,3170.4950000,3171.0000000,900
01/13/21;15:15:00,3171.1000000,3172.3600000,3171.0600000,3172.3600000,684
01/13/21;15:20:00,3171.1900000,3171.1900000,3170.6700000,3170.6700000,400
01/13/21;15:25:00,3168.4200000,3168.4200000,3166.3000000,3166.3000000,500
01/13/21;15:30:00,3166.7700000,3167.9800000,3166.7700000,3167.2900000,300
01/13/21;15:35:00,3167.7500000,3168.5000000,3167.7500000,3168.4150000,400
01/13/21;15:40:00,3173.5800000,3175.7500000,3173.1500000,3175.7500000,300
01/13/21;15:45:00,3178.0200000,3181.1200000,3178.0200000,3178.7400000,900
01/13/21;15:50:00,3178.2100000,3179.8800000,3173.9000000,3173.9000000,400
01/13/21;15:55:00,3175.1100000,3175.1100000,3170.3200000,3171.4900000,1277
01/13/21;16:00:00,3168.7800000,3168.7800000,3166.0000000,3167.7500000,2547
01/14/21;09:35:00,3167.5100000,3167.5100000,3161.0600000,3166.5500000,1265
01/14/21;09:40:00,3165.8000000,3167.2200000,3161.4700000,3161.4700000,1020
01/14/21;09:45:00,3159.8500000,3159.8500000,3153.4300000,3154.3100000,800
01/14/21;09:50:00,3157.7500000,3159.4200000,3153.7800000,3159.4200000,1627
01/14/21;09:55:00,3164.9700000,3165.9300000,3160.3300000,3161.2700000,1300
01/14/21;10:00:00,3158.6700000,3170.6300000,3158.6700000,3170.6300000,1300
01/14/21;10:05:00,3166.7500000,3168.1100000,3165.8800000,3166.5100000,900
01/14/21;10:10:00,3166.3700000,3169.7700000,3162.9800000,3163.1000000,1300
01/14/21;10:15:00,3165.1000000,3165.1000000,3160.1400000,3160.1400000,1000
